Service_ID,Customer_Name,Phone_Number,License_Plate,Service_Type,Date_Of_Service,Total_Cost,Payment_Status,Internal_Notes,Email_Address,Year,Make,Model
SRV-1418,,+15550192834,7XYZ123,Oil Change,15-01-2025,630.0,Cancelled,Customer complained about noise,,,Honda,CR-V
SRV-1419,Anna Garcia,+15550192834,7XYZ123,Oil Change,15-01-2025,500.0,Unpaid,Bring back next week,,,Ford,Focus
SRV-1420,S. Miller,,ABC8901,Oil Change,15-01-2025,108.0,Paid,Bring back next week,info@company.org,,Mercedes-Benz,E-Class
SRV-1421,A. Smith,+15550192834,ABC8901,Brake Pad Change,28-02-2025,299.0,Paid,,,,Volkswagen,Golf
SRV-1422,Mike Jackson,+15550192834,7XYZ123,Diagnostics,03-11-2024,163.0,Paid,,info@company.org,,Toyota,Corolla
SRV-1423,Bob Wilson,+15559876543,ABC8901,Wheel Alignment,28-02-2025,1086.0,Pending,Paid via cash,,,Ford,F-150
SRV-1424,Jon Johnson,+15550192834,,Brake Pad Change,15-01-2025,487.0,Pending,Bring back next week,,,Mercedes-Benz,C-Class
SRV-1425,Mike Jackson,+15558881122,,Major Service,28-02-2025,908.0,Paid,Duplicate record?,,,Hyundai,Elantra
SRV-1426,Sarah Miller,+15558881122,7XYZ123,Oil Change,28-02-2025,446.0,Cancelled,Need to re-check invoice,,,Honda,Civic
SRV-1427,Bob Johnson,+15550192834,7XYZ123,Engine Check,28-02-2025,615.0,Paid,,,,Hyundai,Elantra
SRV-1428,John Jackson,+15550192834,K9922X,Oil Change,15-01-2025,700.0,,VIP client - gave 10% off,,,Volkswagen,Golf
SRV-1429,Alex Harris,+15550192834,,Wheel Alignment,28-02-2025,400.0,Paid,Customer complained about noise,,,Audi,A4
SRV-1430,Bob Anderson,,7XYZ123,Diagnostics,,630.0,Cancelled,Paid via cash,info@company.org,,Mercedes-Benz,C-Class
SRV-1431,,,7XYZ123,Oil Change,03-11-2024,0.0,Paid,Customer complained about noise,,,Ford,F-150
SRV-1432,Alexander Garcia,+15559876543,7XYZ123,Tire Rotation,,280.0,Paid,Paid via cash,alexander.t@domain.com,,BMW,3 Series
SRV-1433,Anna Taylor,+15552345678,K9922X,Oil Change,05-12-2023,623.0,Paid,Replaced front left light as well for free,,,BMW,X5
SRV-1434,Bob Smith,+15550192834,7XYZ123,Tire Fitting,03-11-2024,237.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1435,A. Taylor,+15552345678,K9922X,Air Conditioning,15-01-2025,1137.0,Paid,Need to re-check invoice,,,Mercedes-Benz,E-Class
SRV-1436,Chris Miller,+15559876543,ABC8901,Brake Pad Change,03-11-2024,694.0,Cancelled,,,,Toyota,Camry
SRV-1437,Dmitry Brown,+15559876543,ABC8901,Rear Brakes,28-02-2025,387.0,Paid,Customer complained about noise,,,Audi,A4
SRV-1438,Christian Thompson,+15559876543,7XYZ123,Oil Change,11-03-2024,648.0,Pending,Duplicate record?,,,Toyota,Camry
SRV-1439,Christian Smith,+15550192834,K9922X,Inspection + Oil,15-01-2025,367.0,Paid,Paid via cash,,,Ford,F-150
SRV-1440,Anna Garcia,,7XYZ123,Diagnostics,03-11-2024,878.0,,Bring back next week,,,Honda,CR-V
SRV-1441,Michael Brown,,7XYZ123,Diagnostics,15-01-2025,947.0,Paid,Bring back next week,,,Volkswagen,Golf
SRV-1442,D. Harris,,,Oil Change,03-11-2024,630.0,Cancelled,Replaced front left light as well for free,alexander.t@domain.com,,Mercedes-Benz,E-Class
SRV-1443,Sarah Thompson,+15552345678,ABC8901,Rear Brakes,03-11-2024,408.0,Paid,,,2022,BMW,X5
SRV-1444,John Miller,+15550192834,,Oil Change,15-01-2025,1116.0,Paid,,,,BMW,X5
SRV-1445,David White,+15550192834,K9922X,Brake Pad Change,15-01-2025,705.0,Pending,Need to re-check invoice,,,Honda,Civic
SRV-1446,Dmitriy Williams,+15559876543,ABC8901,Air Conditioning,03-11-2024,486.0,Paid,,,2018,Volkswagen,Golf
SRV-1447,Robert Davis,+15550192834,,Oil Change,28-02-2025,425.0,Paid,,,,Audi,A4
SRV-1448,Jon Anderson,+15552345678,K9922X,Wheel Alignment,28-02-2025,0.0,,Bring back next week,,,Audi,Q7
SRV-1449,Helen Harris,,ABC8901,Engine Check,03-11-2024,916.0,Paid,Customer complained about noise,,,Honda,CR-V
SRV-1450,Chris Davis,,7XYZ123,Diagnostics,28-02-2025,865.0,,,,,BMW,3 Series
SRV-1027,David Martinez,,,Tire Fitting,15-01-2025,150.0,Paid,VIP client - gave 10% off,,,Hyundai,Tucson
SRV-1121,Mike Smith,+15550192834,7XYZ123,Brake Pad Change,15-01-2025,150.0,,Customer complained about noise,mike.w@hotmail.com,,Ford,F-150
SRV-1034,Sarah Martinez,+15552345678,7XYZ123,Inspection + Oil,15-01-2025,150.0,Pending,VIP client - gave 10% off,,,Ford,F-150
SRV-1196,John Smith,+15552345678,7XYZ123,Oil Change,15-01-2025,150.0,Unpaid,,,,Honda,Civic
SRV-1287,Mike Garcia,,K9922X,Rear Brakes,15-01-2025,150.0,Paid,Bring back next week,,,Audi,A4
SRV-1258,John Smith,+15552345678,K9922X,Brake Pad Change,15-01-2025,150.0,Pending,Paid via cash,,,Honda,CR-V
SRV-1068,Helen Jackson,+15550192834,K9922X,Rear Brakes,15-01-2025,150.0,Paid,,sarah_j@yahoo.com,2022,Toyota,Camry
SRV-1073,D. Martin,+15550192834,,Inspection + Oil,15-01-2025,150.0,Paid,Contact wife for payment,,,Mercedes-Benz,E-Class
SRV-1161,Bob Smith,,7XYZ123,Rear Brakes,15-01-2025,150.0,Paid,,,2015,BMW,X5
SRV-1035,Christian Wilson,,7XYZ123,Inspection + Oil,15-01-2025,150.0,Paid,,,,Toyota,Camry
