Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-10543,CUST-390,2022-04-17,24,Female,United States,Home,74.36,10,4.2,Bank Transfer,Pending
TXN-10544,CUST-180,2024-04-26,61,,Germany,Home,252.29,3,3.4,Bank Transfer,Completed
TXN-10545,CUST-152,2022-11-07,31,Female,United States,Books,78.25,,,Credit Card,Cancelled
TXN-10546,,2024-09-13,60,Female,United States,Beauty,594.02,5,2.2,Bank Transfer,Cancelled
TXN-10547,,2022-08-27,47,Female,Canada,Home,571.77,2,3.1,Credit Card,Completed
TXN-10548,CUST-106,2022-03-13,66,Male,United Kingdom,Books,,1,,Bank Transfer,Completed
TXN-10549,CUST-341,2023-06-15,42,Female,United States,Electronics,449.23,4,1.1,Credit Card,Cancelled
TXN-10550,CUST-176,2024-05-30,66,Male,France,Beauty,170.34,6,,Bank Transfer,Refunded
TXN-10551,CUST-118,2022-04-24,43,Male,Germany,Home,553.42,3,4.2,PayPal,Pending
TXN-10552,CUST-314,2023-05-05,75,Other,United Kingdom,Electronics,426.02,8,1.7,PayPal,Cancelled
TXN-10553,CUST-227,2024-07-14,61,Male,United Kingdom,Beauty,343.22,,3.7,PayPal,Returned
TXN-10554,CUST-263,2022-07-30,45,Male,United Kingdom,Home,164.86,3,2.1,Bank Transfer,Refunded
TXN-10555,CUST-139,2023-12-28,52,Male,United Kingdom,Clothing,28.57,,,Credit Card,Returned
TXN-10556,CUST-161,2023-08-12,49,Female,United Kingdom,Electronics,129.21,8,3.2,Bank Transfer,Cancelled
TXN-10557,CUST-126,2023-05-30,55,Male,United States,Books,256.91,5,2.0,Credit Card,Completed
UNKNOWN_TXN_19,CUST-364,2022-08-01,46,Male,United States,Books,216.28,10,2.3,Credit Card,Pending
TXN-10559,CUST-305,2024-04-24,29,Male,France,Books,445.52,3,3.9,PayPal,Completed
TXN-10560,CUST-338,2022-09-10,41,Male,Germany,Home,433.48,4,4.6,Credit Card,Completed
TXN-10561,CUST-259,2023-08-06,50,Female,United Kingdom,Electronics,199.8,2,,Credit Card,Pending
TXN-10562,CUST-383,2023-08-13,57,Male,France,Clothing,169.27,6,3.1,Credit Card,Completed
TXN-10563,CUST-288,2022-10-22,43,Male,United Kingdom,Electronics,168.24,1,4.4,Credit Card,Cancelled
TXN-10564,CUST-388,2024-05-12,59,Male,France,Home,,1,2.0,Credit Card,Completed
TXN-10565,CUST-224,2024-04-23,49,Male,France,Clothing,130.2,9,4.6,,Completed
TXN-10566,CUST-352,2022-07-03,31,Female,United Kingdom,Books,42.29,1,3.7,PayPal,Completed
UNKNOWN_TXN_20,CUST-200,2023-04-14,23,Female,United States,Clothing,240.29,3,3.4,Bank Transfer,Pending
TXN-10568,CUST-379,2022-07-07,59,Male,,Clothing,529.6,9,1.3,Credit Card,Completed
TXN-10570,CUST-309,2024-10-06,42,,United States,Beauty,70.48,,3.7,Credit Card,Completed
TXN-10571,,2023-10-06,48,Male,,Electronics,296.32,3,,Credit Card,Completed
TXN-10572,CUST-104,2024-07-27,46,Other,Germany,Clothing,116.91,3,3.9,Credit Card,Returned
TXN-10573,CUST-100,2024-10-01,44,Other,Germany,Books,470.47,7,2.1,Bank Transfer,Pending
TXN-10574,CUST-292,2023-02-26,43,Male,United States,,543.23,5,3.1,Credit Card,Completed
TXN-10575,CUST-257,2023-01-13,71,Male,France,Clothing,369.34,5,1.2,Bank Transfer,Cancelled
TXN-10576,CUST-371,2023-06-01,69,Female,Canada,Clothing,351.68,7,3.6,Bank Transfer,Pending
TXN-10577,CUST-314,2022-06-18,46,Other,United States,Electronics,99.53,10,1.6,Credit Card,Completed
TXN-10578,CUST-130,2022-02-15,43,Male,,Home,228.5,1,4.8,Credit Card,Completed
TXN-10579,CUST-172,,18,Male,Germany,Books,488.08,1,1.5,Bank Transfer,Completed
TXN-10580,CUST-147,2023-11-23,26,,Germany,Clothing,32.04,2,2.3,Bank Transfer,Cancelled
TXN-10581,CUST-218,2024-02-03,42,Male,Germany,Beauty,430.57,10,1.7,Credit Card,Pending
TXN-10582,CUST-366,2023-02-11,18,Female,United Kingdom,Home,489.54,7,4.5,PayPal,Cancelled
TXN-10583,CUST-290,,60,Female,Germany,Electronics,583.82,5,4.7,Bank Transfer,Cancelled
TXN-10584,CUST-143,2024-07-28,67,Male,United Kingdom,Electronics,204.04,2,1.4,Credit Card,Pending
TXN-10585,CUST-358,2024-02-06,45,Female,United States,Electronics,147.18,6,4.9,Bank Transfer,Returned
TXN-10586,CUST-301,2022-03-11,58,Other,United States,Books,469.03,6,4.2,Credit Card,Completed
TXN-10587,CUST-390,2022-09-06,69,Female,United Kingdom,Beauty,468.8,3,3.7,PayPal,
TXN-10588,CUST-166,2024-04-20,46,Female,France,Beauty,157.21,9,3.2,Credit Card,Completed
TXN-10589,CUST-233,2022-06-24,67,Male,United Kingdom,Electronics,291.26,9,2.5,Credit Card,Completed
TXN-10590,CUST-301,2022-07-01,39,Male,Canada,Electronics,456.2,8,3.3,Cash,Completed
TXN-10591,,2024-01-30,41,Male,France,Books,10.39,7,4.8,Bank Transfer,Completed
TXN-10592,CUST-239,2023-11-19,29,Other,United States,Home,148.51,10,3.2,PayPal,Completed
TXN-10593,CUST-203,2022-06-07,52,Female,,Beauty,133.82,4,2.9,Credit Card,Returned
TXN-10594,CUST-399,2022-08-10,73,Female,United States,Electronics,229.89,5,1.7,Credit Card,Refunded
TXN-10595,CUST-154,2023-06-30,27,Female,Germany,Home,54.8,1,1.3,Credit Card,Cancelled
TXN-10596,CUST-338,2022-02-18,46,Female,United States,Home,178.98,3,2.3,Credit Card,Cancelled
TXN-10597,CUST-161,2024-01-04,63,Male,United Kingdom,Electronics,93.55,3,,Cash,Pending
TXN-10598,CUST-206,2022-11-12,30,Male,France,Beauty,137.75,1,4.2,PayPal,Cancelled
TXN-10599,CUST-337,2022-01-05,57,Other,United States,Electronics,277.5,2,4.6,Bank Transfer,Returned
TXN-10600,CUST-161,2024-02-25,47,Male,United States,Beauty,355.84,4,4.5,Cash,Completed
TXN-10601,CUST-255,2023-01-19,47,Female,Germany,Books,42.8,1,3.5,PayPal,
TXN-10602,CUST-120,2022-01-17,25,Male,United States,Home,9.81,8,3.6,Credit Card,Returned
TXN-10603,CUST-267,,47,,Germany,Clothing,,5,5.0,PayPal,
TXN-10604,CUST-227,,74,Male,Germany,Home,150.1,8,4.8,Credit Card,Cancelled
TXN-10605,CUST-302,2023-11-28,41,Female,United States,,264.09,2,2.1,PayPal,Cancelled
UNKNOWN_TXN_21,CUST-253,2024-06-22,39,Male,United Kingdom,Electronics,105.22,10,4.5,Bank Transfer,Completed
TXN-10607,CUST-189,2024-04-30,67,Female,United States,Beauty,483.61,,4.9,Bank Transfer,Pending
TXN-10608,CUST-307,2022-02-15,52,Female,France,Electronics,40.57,4,1.0,Credit Card,Completed
TXN-10609,CUST-384,2024-04-15,36,Female,Germany,Clothing,323.87,5,4.7,Credit Card,Completed
TXN-10610,CUST-227,2023-04-10,19,Male,France,Electronics,56.04,9,4.7,Credit Card,Completed
TXN-10611,,2024-08-14,37,Male,Canada,Electronics,51.31,6,4.9,PayPal,Completed
TXN-10612,CUST-171,2023-03-15,56,Female,,Beauty,41.81,9,4.6,PayPal,Completed
TXN-10613,CUST-131,2022-04-19,64,Female,Germany,Clothing,245.88,10,,PayPal,Pending
TXN-10614,CUST-213,2022-01-16,46,Female,United Kingdom,Electronics,380.63,2,3.4,PayPal,Cancelled
TXN-10615,CUST-305,2022-01-13,33,Female,France,Beauty,13.8,2,2.8,Credit Card,Pending
TXN-10616,CUST-143,2022-08-14,52,Male,France,Electronics,51.18,10,1.3,Credit Card,Pending
TXN-10617,CUST-232,2022-10-13,46,Male,France,Electronics,31.98,6,1.8,Bank Transfer,Returned
TXN-10618,CUST-138,2022-10-03,45,Female,France,Electronics,380.36,8,2.0,Credit Card,Pending
TXN-10619,CUST-133,2024-02-25,40,Female,United Kingdom,Clothing,184.21,4,1.4,PayPal,Cancelled
TXN-10620,CUST-327,2022-04-15,62,Male,Canada,Electronics,275.21,2,4.4,Bank Transfer,Pending
TXN-10621,CUST-147,2024-08-02,70,Female,France,Electronics,132.04,7,4.2,PayPal,Pending
TXN-10622,CUST-269,2024-09-09,64,Male,Canada,Home,6.37,1,2.0,Cash,Refunded
TXN-10623,CUST-336,2023-10-09,54,Female,France,Electronics,494.07,6,3.7,Credit Card,Completed
TXN-10624,CUST-393,2024-09-22,22,Male,France,,150.41,3,4.7,Credit Card,Pending
TXN-10625,CUST-302,2023-10-13,20,Other,France,Beauty,47.9,7,,PayPal,Completed
TXN-10626,CUST-295,2023-11-14,64,Other,Canada,Clothing,111.63,9,3.2,PayPal,Refunded
TXN-10627,CUST-188,2022-01-19,74,Female,United States,Electronics,12.28,9,3.8,Bank Transfer,Cancelled
TXN-10628,CUST-195,2023-04-05,50,,Germany,Books,,7,2.0,PayPal,Pending
TXN-10629,CUST-328,2024-01-30,23,Male,Canada,Clothing,36.57,9,4.9,PayPal,Completed
TXN-10630,CUST-117,2023-12-23,58,Male,Canada,Electronics,261.88,7,1.1,PayPal,Completed
TXN-10631,CUST-225,2023-09-24,45,Female,France,Clothing,389.98,6,3.5,Credit Card,Cancelled
TXN-10632,CUST-355,2024-01-26,29,,Germany,Beauty,546.42,3,4.5,Credit Card,Refunded
TXN-10633,CUST-381,2023-09-27,34,Other,,Home,,3,1.4,Bank Transfer,Cancelled
TXN-10634,CUST-144,2023-01-19,65,Male,United States,Home,499.41,9,,Credit Card,Completed
TXN-10635,CUST-170,2022-06-05,71,Female,,Clothing,373.04,3,2.8,Cash,Cancelled
TXN-10636,CUST-369,2022-08-02,25,Male,Canada,Beauty,396.25,3,2.0,Credit Card,
TXN-10637,CUST-378,2023-09-05,54,Female,Germany,Beauty,,1,,Credit Card,Pending
TXN-10638,CUST-295,2022-03-12,37,Female,France,Home,26.82,2,4.8,Credit Card,Cancelled
TXN-10639,CUST-283,2023-10-22,52,Female,United Kingdom,Clothing,157.38,3,4.5,Credit Card,Returned
TXN-10640,CUST-348,2023-03-01,33,Female,Germany,Electronics,342.0,4,4.0,Credit Card,Completed
TXN-10641,CUST-389,2022-08-23,21,,France,Home,,,3.1,PayPal,Cancelled
TXN-10642,CUST-298,2022-07-30,48,Male,France,Beauty,244.07,9,1.6,PayPal,Pending
TXN-10643,CUST-113,2024-07-28,45,Other,United States,Home,127.45,9,4.5,PayPal,Pending
TXN-10644,CUST-212,2023-12-14,62,Male,Canada,Electronics,88.69,7,1.8,Bank Transfer,Completed
TXN-10645,CUST-243,2023-01-26,35,Other,France,Electronics,76.95,7,,PayPal,Completed
TXN-10646,CUST-341,2023-03-29,20,Female,United States,Electronics,,9,1.5,Credit Card,Returned
TXN-10647,CUST-399,2023-05-19,29,,Canada,Beauty,143.1,,,Bank Transfer,Returned
TXN-10648,CUST-181,2022-02-23,35,Male,United States,Books,82.64,5,4.4,Credit Card,Completed
TXN-10649,CUST-223,2022-05-09,46,Male,United States,Beauty,33.08,9,3.0,PayPal,Completed
TXN-10650,CUST-128,2023-07-17,68,Female,Germany,Beauty,394.73,5,1.2,Credit Card,Pending
TXN-10651,CUST-212,2022-03-22,26,Male,United States,Clothing,334.99,10,1.3,Cash,Refunded
TXN-10652,CUST-298,2022-11-15,47,Male,France,Home,32.58,10,2.2,PayPal,Pending
UNKNOWN_TXN_22,CUST-188,2022-09-08,58,Male,United States,Home,154.05,3,3.0,Bank Transfer,Pending
TXN-10654,CUST-262,2022-09-12,32,Female,France,Electronics,160.31,3,2.5,Bank Transfer,Completed
TXN-10655,CUST-283,2023-05-04,63,Female,United States,Beauty,59.5,2,2.3,PayPal,Cancelled
TXN-10656,CUST-114,2024-03-11,22,Female,United Kingdom,Books,95.41,6,1.3,Cash,Cancelled
TXN-10657,CUST-280,2024-09-22,64,Female,Canada,Home,195.63,6,1.7,Credit Card,Completed
TXN-10658,CUST-388,2022-06-21,70,Female,France,Electronics,478.98,3,3.7,Bank Transfer,Cancelled
TXN-10659,CUST-196,2023-06-02,44,Female,United States,Electronics,369.14,10,1.6,Credit Card,Cancelled
TXN-10660,CUST-352,2024-02-18,39,Other,United Kingdom,Beauty,417.88,9,4.7,Bank Transfer,Completed
TXN-10661,CUST-189,2024-03-23,48,Female,Germany,Beauty,173.57,5,3.2,Bank Transfer,Completed
TXN-10662,CUST-146,,18,Female,United States,Clothing,159.1,1,1.2,Cash,Returned
TXN-10663,CUST-212,2024-05-24,38,Male,France,Beauty,182.55,5,4.3,Cash,Pending
TXN-10664,CUST-344,2024-08-01,46,Female,Germany,Electronics,367.6,7,2.6,Credit Card,Pending
TXN-10665,CUST-203,2022-06-06,72,Female,United States,Clothing,7.96,3,3.4,Credit Card,Cancelled
TXN-10666,,2022-09-21,31,Female,France,Books,260.88,6,1.7,,Cancelled
TXN-10667,,2023-04-10,28,,France,Home,164.24,2,1.6,Credit Card,Completed
TXN-10668,CUST-175,2023-09-13,34,Female,Germany,Home,439.16,10,3.1,Credit Card,Pending
TXN-10669,CUST-172,2022-05-20,60,Male,United States,Beauty,217.18,5,4.5,PayPal,Returned
TXN-10670,CUST-369,2024-07-27,23,Female,United States,Books,275.02,5,1.2,PayPal,Cancelled
TXN-10671,CUST-137,,53,Female,United States,Home,376.94,6,,Credit Card,Completed
TXN-10672,CUST-302,2024-01-18,23,Male,Germany,Books,149.29,2,1.7,Credit Card,Completed
TXN-10673,CUST-272,2024-08-05,51,Female,Germany,Electronics,332.34,7,3.2,Bank Transfer,Completed
TXN-10674,CUST-169,2024-09-20,36,Female,United States,Clothing,110.52,2,1.4,Credit Card,Cancelled
TXN-10675,,2022-11-12,46,Female,United Kingdom,,143.07,8,4.5,PayPal,Refunded
TXN-10676,CUST-349,2024-06-25,19,Female,United Kingdom,Electronics,465.77,7,1.6,PayPal,Completed
TXN-10677,CUST-189,2022-05-08,55,Male,Canada,Clothing,110.65,1,,Bank Transfer,Cancelled
TXN-10678,CUST-387,2022-06-16,40,Male,France,Home,576.09,1,4.8,Cash,Pending
TXN-10679,CUST-282,2024-09-07,44,Male,France,Electronics,202.85,4,4.9,Credit Card,Completed
TXN-10680,CUST-189,2024-02-09,19,Female,United Kingdom,Clothing,164.17,9,2.8,Bank Transfer,Pending
TXN-10681,CUST-250,2023-05-16,36,Male,,Beauty,237.1,1,2.9,Credit Card,Refunded
TXN-10682,CUST-100,2023-10-29,49,Female,France,Electronics,395.89,7,2.7,Cash,
TXN-10683,CUST-393,2024-01-24,42,Male,France,Home,308.98,1,3.7,Bank Transfer,Returned
TXN-10684,CUST-390,2022-02-05,26,Male,United Kingdom,Beauty,252.85,1,2.9,Credit Card,Pending
TXN-10685,CUST-262,2023-11-24,72,Male,United Kingdom,Electronics,163.63,10,4.0,Bank Transfer,Returned
TXN-10686,CUST-213,2023-10-23,43,Female,Canada,Electronics,224.84,3,3.9,PayPal,Completed
TXN-10687,CUST-153,2023-12-04,25,Female,France,Beauty,426.01,5,3.0,Cash,Refunded
TXN-10688,CUST-172,2023-09-09,29,Female,Germany,Beauty,99.76,9,2.8,Bank Transfer,Completed
TXN-10689,CUST-139,2024-11-05,67,Other,,Beauty,467.59,9,2.1,Cash,
TXN-10690,CUST-263,,65,Female,Germany,Electronics,554.66,4,4.8,PayPal,Pending
TXN-10691,CUST-145,2023-10-22,53,Female,United States,Books,433.21,10,,,Pending
TXN-10692,CUST-271,2023-08-24,66,Male,France,Electronics,206.15,7,3.1,Credit Card,Returned
TXN-10693,CUST-235,2022-07-13,75,Male,United States,Books,420.75,1,2.1,Bank Transfer,Completed
TXN-10694,CUST-134,2023-03-14,38,Male,Canada,Beauty,247.59,9,4.3,Bank Transfer,Cancelled
TXN-10695,CUST-155,2023-05-28,58,Female,United States,Beauty,529.01,7,4.9,PayPal,Refunded
TXN-10696,CUST-124,2023-01-27,74,Male,United States,Electronics,533.49,1,2.5,PayPal,Pending
TXN-10697,CUST-314,2023-02-26,58,Male,Canada,Beauty,96.69,9,4.6,Credit Card,Completed
TXN-10698,CUST-311,2023-08-10,38,Male,United States,Beauty,456.28,5,4.8,Credit Card,Refunded
TXN-10699,CUST-293,2022-03-10,52,Male,United Kingdom,Home,236.01,,4.2,PayPal,Pending
TXN-10700,CUST-292,2023-02-12,72,Female,Canada,Electronics,94.69,5,3.0,PayPal,Cancelled
TXN-10701,CUST-345,,66,Female,France,Electronics,242.66,2,1.1,Bank Transfer,Refunded
TXN-10702,CUST-395,2023-05-19,70,Male,United States,Home,234.26,6,1.9,Bank Transfer,
TXN-10703,CUST-215,2024-03-03,28,,,Clothing,560.74,8,3.8,Cash,Completed
TXN-10705,CUST-117,2022-06-24,18,Other,United States,Home,138.64,9,2.8,Credit Card,Pending
TXN-10706,CUST-263,2023-12-22,39,Male,,Home,470.69,8,3.7,PayPal,Pending
TXN-10707,CUST-153,2022-07-06,59,Female,United States,Beauty,278.78,6,3.2,Credit Card,Refunded
TXN-10708,CUST-187,2023-04-07,24,Female,France,Home,260.35,5,4.2,Bank Transfer,Cancelled
TXN-10709,CUST-182,2022-10-07,59,Male,France,Beauty,20.55,1,1.1,PayPal,Refunded
TXN-10710,CUST-380,2022-07-07,44,Other,Germany,Electronics,239.01,10,4.2,Credit Card,Pending
TXN-10711,CUST-147,2024-07-12,58,Female,United States,Home,181.14,7,,Credit Card,Pending
TXN-10712,CUST-347,2024-07-23,46,Other,France,Beauty,385.15,,1.6,Credit Card,Completed
TXN-10713,CUST-320,2023-10-14,57,Male,France,,452.47,8,2.2,PayPal,Cancelled
TXN-10714,CUST-184,2022-03-29,23,Female,United Kingdom,Beauty,473.46,7,3.4,Credit Card,Cancelled
TXN-10715,CUST-322,2022-03-07,64,Female,Canada,Electronics,28.27,3,3.7,Bank Transfer,Returned
TXN-10716,CUST-151,,19,Other,United Kingdom,Electronics,405.92,1,4.2,Credit Card,Pending
TXN-10717,CUST-197,2023-05-12,33,Female,Canada,Clothing,65.4,4,4.9,Bank Transfer,Completed
TXN-10718,CUST-383,,58,,Canada,Books,311.59,5,2.2,Credit Card,Returned
TXN-10719,CUST-376,2024-09-05,23,Male,United States,Electronics,236.33,2,2.9,Bank Transfer,Cancelled
TXN-10720,CUST-244,2024-03-19,19,Male,France,Electronics,,3,4.4,PayPal,Completed
TXN-10721,CUST-149,2023-06-19,74,Female,Canada,Electronics,,6,,PayPal,Cancelled
TXN-10722,CUST-392,2023-06-17,42,Female,Germany,Home,287.02,3,2.7,Bank Transfer,Completed
TXN-10723,,2023-04-30,73,Female,United States,Books,285.56,6,2.1,Credit Card,Completed
TXN-10724,CUST-284,2022-12-11,28,Female,United States,Home,416.75,3,2.8,Bank Transfer,Cancelled
TXN-10725,CUST-144,2022-12-18,64,Female,,Beauty,,6,4.4,Credit Card,Pending
TXN-10726,CUST-345,2024-08-21,29,Male,United States,Home,272.79,4,2.4,Bank Transfer,Returned
TXN-10727,,2023-01-23,63,Male,France,Beauty,291.77,1,2.2,Bank Transfer,Completed
TXN-10728,CUST-249,2022-12-31,38,Other,Germany,Beauty,428.39,8,3.1,Credit Card,Returned
TXN-10729,CUST-342,2022-01-04,22,Male,United Kingdom,Electronics,88.26,6,2.1,Credit Card,Completed
TXN-10730,,2023-02-16,31,Male,Germany,Clothing,346.44,2,3.0,Credit Card,Pending
TXN-10731,,,47,Male,Germany,Beauty,489.81,7,1.7,Credit Card,Cancelled
TXN-10732,CUST-235,2023-06-28,56,Female,France,Books,241.95,5,4.4,PayPal,Refunded
TXN-10733,CUST-378,2024-09-02,33,Other,United Kingdom,Beauty,386.42,10,1.7,Cash,Completed
TXN-10734,CUST-289,2023-09-26,47,Male,United States,Books,268.0,8,2.3,PayPal,
TXN-10736,,,71,Female,United Kingdom,Beauty,450.46,7,1.0,Credit Card,Completed
TXN-10737,CUST-338,2024-08-22,28,Female,Canada,Electronics,381.54,,4.6,PayPal,Returned
TXN-10738,CUST-237,,64,Female,,Home,423.01,1,3.5,Cash,Cancelled
TXN-10739,CUST-177,2022-02-16,18,Male,United Kingdom,Clothing,246.25,6,3.3,Cash,Refunded
TXN-10740,CUST-149,2022-08-28,61,Female,United Kingdom,Beauty,118.8,1,4.4,Credit Card,Pending
TXN-10741,CUST-276,2024-01-27,73,Male,United Kingdom,Electronics,77.96,10,2.7,PayPal,Refunded
TXN-10742,CUST-311,2022-12-23,48,,France,Home,517.04,2,,Bank Transfer,Cancelled
TXN-10743,CUST-216,2024-08-22,22,Female,France,Home,540.07,2,3.5,Bank Transfer,Pending
TXN-10744,CUST-298,2024-05-27,34,Male,United Kingdom,Beauty,,6,1.8,PayPal,Completed
TXN-10745,CUST-314,2022-10-28,52,Female,United Kingdom,Books,345.73,3,,Cash,Pending
TXN-10746,CUST-343,2022-05-27,67,Female,Germany,Electronics,400.64,5,4.8,Bank Transfer,Completed
TXN-10747,CUST-220,2024-03-14,52,Female,United States,Clothing,70.35,5,1.1,Credit Card,Cancelled
TXN-10748,CUST-140,,46,Female,Germany,Books,423.0,3,3.9,PayPal,Cancelled
TXN-10749,CUST-117,2022-03-31,64,Other,Canada,Electronics,178.82,2,1.4,Credit Card,Returned
TXN-10750,CUST-364,2023-07-16,69,Male,United Kingdom,Clothing,374.15,5,1.6,Cash,Completed
TXN-10751,CUST-175,2023-04-02,70,,Germany,Books,404.98,3,2.4,PayPal,Completed
TXN-10752,CUST-329,2023-08-07,20,Female,Germany,Books,533.96,4,1.2,Cash,Completed
TXN-10753,CUST-185,2022-06-24,63,Male,Germany,Home,171.03,6,3.2,Bank Transfer,Returned
TXN-10754,CUST-198,2024-01-03,58,Female,United Kingdom,Clothing,24.55,8,1.2,Bank Transfer,Completed
TXN-10755,CUST-316,2024-08-09,45,Male,United Kingdom,Books,68.92,8,4.8,Cash,Completed
TXN-10756,CUST-322,2024-02-24,24,Other,United States,Clothing,465.15,7,1.9,PayPal,Completed
TXN-10757,CUST-175,2022-09-21,34,Female,France,Clothing,,10,4.4,Credit Card,Cancelled
TXN-10758,CUST-232,2023-11-18,55,Male,Germany,Home,432.46,8,2.6,Bank Transfer,Completed
TXN-10759,CUST-134,2024-08-02,25,Male,Canada,Electronics,166.9,,,Bank Transfer,Completed
TXN-10760,CUST-384,2023-05-19,41,Female,Germany,,458.04,10,2.8,Credit Card,Pending
TXN-10761,CUST-266,2022-07-12,39,Female,United States,Home,120.95,4,4.1,Cash,Completed
TXN-10762,CUST-366,2024-02-24,33,Male,United States,Beauty,143.23,5,,Credit Card,Refunded
TXN-10763,CUST-106,2022-12-18,31,Female,United States,Home,401.2,7,2.5,Bank Transfer,Completed
TXN-10764,CUST-400,2024-01-31,39,Male,France,Home,395.79,8,3.5,PayPal,Pending
TXN-10765,CUST-314,2024-03-14,22,Female,United States,Home,345.97,7,4.7,Credit Card,Completed
TXN-10766,CUST-176,2023-03-24,63,Female,United States,Electronics,64.73,3,2.2,Credit Card,Returned
TXN-10767,CUST-398,2022-04-29,33,Other,Germany,Home,,1,2.4,Bank Transfer,Cancelled
TXN-10768,CUST-151,2022-04-02,39,Other,Canada,Home,479.3,5,3.3,PayPal,Cancelled
TXN-10769,CUST-388,2024-08-17,46,Male,United States,Electronics,366.9,1,1.1,Bank Transfer,Completed
TXN-10770,CUST-246,2022-04-29,46,Other,United Kingdom,Home,519.66,4,4.6,PayPal,Cancelled
TXN-10771,CUST-276,2024-05-23,54,Female,United States,Books,133.82,2,3.5,PayPal,Returned
TXN-10772,CUST-235,2023-08-14,20,Male,Germany,Beauty,57.7,6,3.8,Cash,Cancelled
TXN-10773,CUST-348,2023-08-28,27,,Germany,Clothing,66.72,8,,Credit Card,Completed
TXN-10774,,2023-02-02,19,Female,United Kingdom,Beauty,,1,2.5,PayPal,Pending
TXN-10775,,2023-09-01,41,Male,United States,Home,330.68,2,4.4,Cash,
TXN-10776,CUST-305,2023-09-09,63,Female,United States,Home,396.33,6,3.2,Bank Transfer,Refunded
TXN-10777,CUST-269,2023-02-09,63,Other,United States,Home,33.3,8,4.8,Credit Card,Returned
TXN-10779,CUST-237,2024-08-23,63,Female,France,Electronics,456.81,10,4.6,,Pending
TXN-10780,CUST-110,2023-05-27,36,Female,United States,Home,285.29,4,4.7,PayPal,
TXN-10781,CUST-255,2022-10-18,69,Male,,Electronics,512.66,5,4.6,Cash,Pending
TXN-10782,CUST-351,2024-05-19,27,Other,United States,Electronics,245.5,8,3.6,Bank Transfer,Completed
TXN-10783,CUST-150,2022-11-13,72,Female,United States,Clothing,24.62,6,4.1,Credit Card,Pending
TXN-10784,CUST-216,2022-05-07,58,,United Kingdom,Books,526.32,8,,Credit Card,Refunded
TXN-10785,,2023-12-25,72,Female,Germany,Home,151.64,6,,Cash,Completed
TXN-10786,CUST-264,2024-04-28,37,Male,France,Clothing,477.84,2,3.8,PayPal,Cancelled
TXN-10787,CUST-313,2023-12-23,18,Male,Germany,Home,158.4,5,,Credit Card,Completed
TXN-10788,CUST-145,2024-04-09,64,Male,,,561.05,8,3.8,Bank Transfer,Refunded
TXN-10789,CUST-208,2024-04-01,73,Female,Canada,Clothing,160.37,7,1.2,Credit Card,Pending
TXN-10790,CUST-308,2024-08-14,43,Female,Canada,Clothing,39.36,6,4.2,Credit Card,Returned
TXN-10791,CUST-364,2022-02-23,75,Male,United States,Beauty,49.44,10,2.9,PayPal,Pending
TXN-10792,CUST-128,2024-01-15,40,Female,France,Home,100.83,3,3.5,Credit Card,Completed
TXN-10793,CUST-181,2024-04-14,55,Male,,Electronics,62.22,3,1.8,PayPal,Refunded
TXN-10794,CUST-359,2023-07-16,38,Other,France,Electronics,557.24,6,4.1,Credit Card,Completed
TXN-10795,CUST-368,2023-11-26,42,Female,United States,Electronics,461.18,1,4.8,,Refunded
TXN-10796,CUST-114,2024-02-15,49,Male,United States,Home,52.5,10,3.9,Credit Card,Refunded
TXN-10797,CUST-202,2023-06-25,73,Female,,Beauty,63.83,6,2.0,Bank Transfer,Completed
TXN-10798,CUST-227,2024-03-08,29,Female,Germany,Clothing,56.41,10,1.4,Credit Card,Returned
TXN-10799,CUST-125,2023-07-16,42,Female,United Kingdom,Clothing,125.95,8,5.0,Credit Card,Completed
TXN-10800,CUST-201,2022-11-28,46,,United States,Home,355.66,9,2.1,PayPal,Pending
TXN-10801,,2022-02-25,39,Female,France,,189.12,1,1.7,Credit Card,Completed
TXN-10802,CUST-163,2022-06-17,31,Male,United Kingdom,Books,14.65,1,4.1,PayPal,Refunded
TXN-10803,CUST-223,2023-12-14,35,,United States,Electronics,454.04,9,3.6,PayPal,Refunded
TXN-10804,CUST-328,2022-05-29,64,Female,Canada,Beauty,7.56,5,1.1,Cash,Cancelled
TXN-10805,CUST-342,2024-06-02,59,Female,,Books,314.85,2,1.7,Bank Transfer,Completed
TXN-10806,,2022-01-10,49,Female,Germany,Clothing,57.52,7,4.3,PayPal,Completed
TXN-10807,CUST-232,2023-08-13,58,Female,France,Electronics,74.93,4,2.4,Credit Card,Completed
TXN-10808,CUST-146,2024-05-29,71,Male,United States,Electronics,511.4,5,1.7,Bank Transfer,Refunded
TXN-10809,CUST-297,2023-03-14,70,Female,Germany,Beauty,76.99,5,2.3,PayPal,Completed
TXN-10810,CUST-392,2022-04-09,51,Female,United Kingdom,Clothing,419.83,,3.8,Bank Transfer,Completed
TXN-10811,CUST-209,2022-07-03,65,Male,Germany,Home,366.51,7,4.3,PayPal,Refunded
TXN-10812,CUST-215,2023-06-12,60,Male,United Kingdom,Home,288.48,8,2.0,Credit Card,Completed
TXN-10813,CUST-237,2024-09-20,46,Male,France,Clothing,297.06,2,4.6,PayPal,Cancelled
TXN-10814,CUST-362,2023-02-18,39,Male,United States,Electronics,220.06,8,1.6,PayPal,Refunded
